"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/20","02:00","7.632","-","7.72"
"2023/02/20","03:00","4.712","-","4.66"
"2023/02/20","04:00","1.572","-","1.38"
"2023/02/20","05:00","-1.047","-","-1.31"
"2023/02/20","06:00","-2.389","-","-2.77"
"2023/02/20","07:00","-2.069","-","-2.44"
"2023/02/20","08:00","-0.219","-","-0.39"
"2023/02/20","09:00","2.672","-","2.47"
"2023/02/20","10:00","5.966","-","5.84"
"2023/02/20","11:00","8.993","-","8.74"
"2023/02/20","12:00","11.208","-","10.86"
"2023/02/20","13:00","12.345","-","11.98"
"2023/02/20","14:00","12.403","-","12"
"2023/02/20","15:00","11.495","-","11.05"
"2023/02/20","16:00","9.837","-","9.7"
"2023/02/20","17:00","7.884","-","7.74"
"2023/02/20","18:00","6.29","-","5.99"
"2023/02/20","19:00","5.598","-","5.28"
"2023/02/20","20:00","5.967","-","5.69"
"2023/02/20","21:00","7.189","-","6.97"
"2023/02/20","22:00","8.844","-","8.63"
"2023/02/20","23:00","10.393","-","10.21"
"2023/02/21","00:00","11.272","-","11.26"
"2023/02/21","01:00","11.093","-","11.2"
"2023/02/21","02:00","9.774","-","9.92"
"2023/02/21","03:00","7.473","-","7.77"
"2023/02/21","04:00","4.515","-","4.84"
"2023/02/21","05:00","1.453","-","1.86"
"2023/02/21","06:00","-0.927","-","-0.17"
"2023/02/21","07:00","-1.901","-","-1.13"
"2023/02/21","08:00","-1.183","-","-0.16"
"2023/02/21","09:00","0.988","-","2"
"2023/02/21","10:00","4.056","-","4.95"
"2023/02/21","11:00","7.342","-","8.1"
"2023/02/21","12:00","10.168","-","10.7"
"2023/02/21","13:00","12.015","-","12.33"
"2023/02/21","14:00","12.668","-","12.88"
"2023/02/21","15:00","12.178","-","12.16"
"2023/02/21","16:00","10.719","-","10.88"
"2023/02/21","17:00","8.611","-","8.96"
"2023/02/21","18:00","6.42","-","6.69"
"2023/02/21","19:00","4.85","-","5.01"
"2023/02/21","20:00","4.391","-","4.55"
"2023/02/21","21:00","5.089","-","5.36"
"2023/02/21","22:00","6.633","-","6.94"
"2023/02/21","23:00","8.529","-","8.82"
"2023/02/22","00:00","10.199","-","10.58"
"2023/02/22","01:00","11.091","-","11.61"
"2023/02/22","02:00","10.875","-","11.27"
"2023/02/22","03:00","9.534","-","9.81"
"2023/02/22","04:00","7.272","-","7.61"
"2023/02/22","05:00","4.453","-","4.71"
"2023/02/22","06:00","1.672","-","1.85"
"2023/02/22","07:00","-0.293","-","-0.08"
"2023/02/22","08:00","-0.806","-","-0.61"
"2023/02/22","09:00","0.291","-","0.65"
"2023/02/22","10:00","2.664","-","2.97"
"2023/02/22","11:00","5.723","-","5.98"
"2023/02/22","12:00","8.792","-","8.94"
"2023/02/22","13:00","11.221","-","11.16"
"2023/02/22","14:00","12.547","-","12.4"
"2023/02/22","15:00","12.623","-","12.35"
"2023/02/22","16:00","11.559","-","11.29"
"2023/02/22","17:00","9.602","-","9.67"
"2023/02/22","18:00","7.163","-","7.34"
"2023/02/22","19:00","4.888","-","5.01"
"2023/02/22","20:00","3.473","-","3.57"
"2023/02/22","21:00","3.307","-","3.42"
"2023/02/22","22:00","4.316","-","4.56"
"2023/02/22","23:00","6.102","-","6.24"
"2023/02/23","00:00","8.138","-","8.22"
"2023/02/23","01:00","9.845","-","9.94"
"2023/02/23","02:00","10.715","-","10.83"
"2023/02/23","03:00","10.494","-","10.48"
"2023/02/23","04:00","9.227","-","9.15"
"2023/02/23","05:00","7.154","-","7.12"
"2023/02/23","06:00","4.655","-","4.6"
"2023/02/23","07:00","2.322","-","2.25"
"2023/02/23","08:00","0.873","-","0.81"
"2023/02/23","09:00","0.817","-","0.86"
"2023/02/23","10:00","2.178","-","2.33"
"2023/02/23","11:00","4.566","-","4.74"
"2023/02/23","12:00","7.402","-","7.54"
"2023/02/23","13:00","10.058","-","10.11"
"2023/02/23","14:00","11.942","-","11.79"
"2023/02/23","15:00","12.665","-","12.34"
"2023/02/23","16:00","12.155","-","11.67"
"2023/02/23","17:00","10.585","-","10.3"
"2023/02/23","18:00","8.262","-","8.2"
"2023/02/23","19:00","5.666","-","5.6"
"2023/02/23","20:00","3.47","-","3.42"
"2023/02/23","21:00","2.309","-","2.27"
"2023/02/23","22:00","2.448","-","2.42"
"2023/02/23","23:00","3.701","-","3.73"
"2023/02/24","00:00","5.627","-","5.51"
"2023/02/24","01:00","7.702","-","7.56"
"2023/02/24","02:00","9.382","-","9.24"
"2023/02/24","03:00","10.225","-","10.03"
"2023/02/24","04:00","10.055","-","9.73"
"2023/02/24","05:00","8.975","-","8.58"
"2023/02/24","06:00","7.233","-","6.99"
"2023/02/24","07:00","5.195","-","4.93"
"2023/02/24","08:00","3.403","-","3.14"
"2023/02/24","09:00","2.47","-","2.26"
"2023/02/24","10:00","2.762","-","2.68"
"2023/02/24","11:00","4.202","-","4.15"
"2023/02/24","12:00","6.388","-","6.28"
"2023/02/24","13:00","8.807","-","8.7"
"2023/02/24","14:00","10.908","-","10.78"
"2023/02/24","15:00","12.179","-","11.91"
"2023/02/24","16:00","12.31","-","11.84"
"2023/02/24","17:00","11.303","-","10.74"
"2023/02/24","18:00","9.377","-","9.07"
"2023/02/24","19:00","6.878","-","6.52"
"2023/02/24","20:00","4.313","-","3.98"
"2023/02/24","21:00","2.333","-","2.03"
"2023/02/24","22:00","1.476","-","1.14"
"2023/02/24","23:00","1.876","-","1.63"
"2023/02/25","00:00","3.275","-","2.93"
"2023/02/25","01:00","5.232","-","4.81"
"2023/02/25","02:00","7.261","-","6.86"
"2023/02/25","03:00","8.878","-","8.44"
"2023/02/25","04:00","9.715","-","9.25"
"2023/02/25","05:00","9.671","-","9.13"
"2023/02/25","06:00","8.881","-","8.44"
"2023/02/25","07:00","7.575","-","7.29"
"2023/02/25","08:00","6.064","-","5.85"
"2023/02/25","09:00","4.806","-","4.62"
"2023/02/25","10:00","4.288","-","4.18"
"2023/02/25","11:00","4.744","-","4.69"
"2023/02/25","12:00","6.044","-","6"
"2023/02/25","13:00","7.836","-","7.74"
"2023/02/25","14:00","9.709","-","9.59"
"2023/02/25","15:00","11.207","-","11"
"2023/02/25","16:00","11.899","-","11.58"
"2023/02/25","17:00","11.549","-","11.16"
"2023/02/25","18:00","10.211","-","9.91"
"2023/02/25","19:00","8.13","-","7.95"
"2023/02/25","20:00","5.655","-","5.48"
"2023/02/25","21:00","3.278","-","3.08"
"2023/02/25","22:00","1.591","-","1.52"
"2023/02/25","23:00","1.017","-","0.95"
"2023/02/26","00:00","1.589","-","1.66"
"2023/02/26","01:00","3.021","-","3"
"2023/02/26","02:00","4.913","-","4.9"
"2023/02/26","03:00","6.846","-","6.93"
"2023/02/26","04:00","8.398","-","8.49"
"2023/02/26","05:00","9.274","-","9.33"
"2023/02/26","06:00","9.429","-","9.49"
"2023/02/26","07:00","9.003","-","9.09"
"2023/02/26","08:00","8.172","-","8.44"
"2023/02/26","09:00","7.166","-","7.57"
"2023/02/26","10:00","6.337","-","6.81"
"2023/02/26","11:00","6.052","-","6.63"
"2023/02/26","12:00","6.457","-","7.16"
"2023/02/26","13:00","7.428","-","8.2"
"2023/02/26","14:00","8.711","-","9.47"
"2023/02/26","15:00","10.013","-","10.7"
"2023/02/26","16:00","10.97","-","11.6"
"2023/02/26","17:00","11.213","-","11.78"
"2023/02/26","18:00","10.563","-","11.03"
"2023/02/26","19:00","9.102","-","9.58"
"2023/02/26","20:00","7.062","-","7.42"
"2023/02/26","21:00","4.764","-","4.92"
"2023/02/26","22:00","2.657","-","2.71"
"2023/02/26","23:00","1.253","-","1.32"
"2023/02/27","00:00","0.879","-","0.9"
"2023/02/27","01:00","1.508","-","1.54"
"2023/02/27","02:00","2.875","-","2.73"
"2023/02/27","03:00","4.649","-","4.56"
"2023/02/27","04:00","6.479","-","6.46"
"2023/02/27","05:00","8","-","8.02"
"2023/02/27","06:00","8.973","-","8.98"
"2023/02/27","07:00","9.384","-","9.44"
"2023/02/27","08:00","9.342","-","9.37"
"2023/02/27","09:00","8.947","-","9.04"
"2023/02/27","10:00","8.331","-","8.49"
"2023/02/27","11:00","7.752","-","7.99"
"2023/02/27","12:00","7.489","-","7.76"
"2023/02/27","13:00","7.659","-","7.96"
"2023/02/27","14:00","8.195","-","8.52"
"2023/02/27","15:00","8.966","-","9.3"
"2023/02/27","16:00","9.788","-","9.98"
"2023/02/27","17:00","10.359","-","10.44"
"2023/02/27","18:00","10.348","-","10.41"
"2023/02/27","19:00","9.603","-","9.69"
"2023/02/27","20:00","8.2","-","8.37"
"2023/02/27","21:00","6.335","-","6.5"
"2023/02/27","22:00","4.276","-","4.44"
"2023/02/27","23:00","2.419","-","2.59"
"2023/02/28","00:00","1.213","-","1.45"
"2023/02/28","01:00","0.922","-","1.22"
"2023/02/28","02:00","1.508","-","1.87"
"2023/02/28","03:00","2.759","-","3.07"
"2023/02/28","04:00","4.422","-","4.87"
"2023/02/28","05:00","6.194","-","6.84"
"2023/02/28","06:00","7.745","-","8.59"
"2023/02/28","07:00","8.867","-","9.77"
"2023/02/28","08:00","9.549","-","10.45"
"2023/02/28","09:00","9.845","-","10.67"
"2023/02/28","10:00","9.765","-","10.55"
"2023/02/28","11:00","9.358","-","10.16"
"2023/02/28","12:00","8.82","-","9.61"
"2023/02/28","13:00","8.398","-","9.16"
"2023/02/28","14:00","8.23","-","9.01"
"2023/02/28","15:00","8.342","-","9.16"
"2023/02/28","16:00","8.718","-","9.47"
"2023/02/28","17:00","9.243","-","9.76"
"2023/02/28","18:00","9.635","-","9.87"
"2023/02/28","19:00","9.568","-","9.64"
"2023/02/28","20:00","8.888","-","8.94"
"2023/02/28","21:00","7.647","-","7.7"
"2023/02/28","22:00","5.985","-","6.04"
"2023/02/28","23:00","4.118","-","4.2"
"2023/03/01","00:00","2.411","-","2.52"
"2023/03/01","01:00","1.281","-","1.43"
"2023/03/01","02:00","0.973","-","1.12"
"2023/03/01","03:00","1.474","-","1.57"
"2023/03/01","04:00","2.635","-","2.66"
"2023/03/01","05:00","4.255","-","4.31"
"2023/03/01","06:00","6.049","-","6.19"
"2023/03/01","07:00","7.693","-","7.96"
"2023/03/01","08:00","8.986","-","9.34"
"2023/03/01","09:00","9.897","-","10.2"
"2023/03/01","10:00","10.413","-","10.56"
"2023/03/01","11:00","10.464","-","10.45"
"2023/03/01","12:00","10.056","-","10.05"
"2023/03/01","13:00","9.378","-","9.41"
"2023/03/01","14:00","8.696","-","8.76"
"2023/03/01","15:00","8.205","-","8.25"
"2023/03/01","16:00","8.023","-","8.03"
"2023/03/01","17:00","8.205","-","8.07"
"2023/03/01","18:00","8.653","-","8.21"
"2023/03/01","19:00","9.057","-","8.35"
"2023/03/01","20:00","9.072","-","8.22"
"2023/03/01","21:00","8.529","-","7.77"
"2023/03/01","22:00","7.443","-","6.84"
"2023/03/01","23:00","5.904","-","5.46"
"2023/03/02","00:00","4.107","-","3.88"
"2023/03/02","01:00","2.42","-","2.2"
"2023/03/02","02:00","1.27","-","0.95"
"2023/03/02","03:00","0.913","-","0.5"
"2023/03/02","04:00","1.372","-","0.92"
"2023/03/02","05:00","2.539","-","2.02"
"2023/03/02","06:00","4.227","-","3.71"
"2023/03/02","07:00","6.128","-","5.82"
"2023/03/02","08:00","7.898","-","7.83"
"2023/03/02","09:00","9.33","-","9.35"
"2023/03/02","10:00","10.359","-","10.32"
"2023/03/02","11:00","10.915","-","10.85"
"2023/03/02","12:00","10.888","-","10.78"
"2023/03/02","13:00","10.294","-","10.27"
"2023/03/02","14:00","9.369","-","9.62"
"2023/03/02","15:00","8.435","-","8.91"
"2023/03/02","16:00","7.748","-","8.38"
"2023/03/02","17:00","7.478","-","8.14"
"2023/03/02","18:00","7.695","-","8.27"
"2023/03/02","19:00","8.255","-","8.58"
"2023/03/02","20:00","8.79","-","8.77"
"2023/03/02","21:00","8.927","-","8.78"
"2023/03/02","22:00","8.483","-","8.27"
"2023/03/02","23:00","7.446","-","7.25"
"2023/03/03","00:00","5.889","-","5.82"
"2023/03/03","01:00","4.023","-","4.02"
"2023/03/03","02:00","2.264","-","2.25"
"2023/03/03","03:00","1.075","-","0.93"
"2023/03/03","04:00","0.732","-","0.51"
"2023/03/03","05:00","1.27","-","1.06"
"2023/03/03","06:00","2.585","-","2.35"
"2023/03/03","07:00","4.45","-","4.17"
"2023/03/03","08:00","6.506","-","6.49"
"2023/03/03","09:00","8.378","-","8.57"
"2023/03/03","10:00","9.848","-","10.14"
"2023/03/03","11:00","10.828","-","11.03"
"2023/03/03","12:00","11.221","-","11.2"
"2023/03/03","13:00","10.924","-","10.81"
"2023/03/03","14:00","10.026","-","10.08"
"2023/03/03","15:00","8.847","-","9.02"
"2023/03/03","16:00","7.773","-","7.97"
"2023/03/03","17:00","7.088","-","7.31"
"2023/03/03","18:00","6.956","-","7.15"
"2023/03/03","19:00","7.395","-","7.42"
"2023/03/03","20:00","8.173","-","7.89"
"2023/03/03","21:00","8.856","-","8.35"
"2023/03/03","22:00","9.053","-","8.55"
"2023/03/03","23:00","8.587","-","8.26"
"2023/03/04","00:00","7.45","-","7.27"
"2023/03/04","01:00","5.734","-","5.76"
"2023/03/04","02:00","3.712","-","3.88"
"2023/03/04","03:00","1.877","-","1.97"
"2023/03/04","04:00","0.731","-","0.64"
"2023/03/04","05:00","0.545","-","0.35"
"2023/03/04","06:00","1.326","-","1.14"
"2023/03/04","07:00","2.918","-","2.75"
"2023/03/04","08:00","5.022","-","5.01"
"2023/03/04","09:00","7.213","-","7.55"
"2023/03/04","10:00","9.091","-","9.71"
"2023/03/04","11:00","10.442","-","11.14"
"2023/03/04","12:00","11.179","-","11.74"
"2023/03/04","13:00","11.215","-","11.64"
"2023/03/04","14:00","10.518","-","11.06"
"2023/03/04","15:00","9.289","-","10.08"
"2023/03/04","16:00","7.948","-","8.87"
"2023/03/04","17:00","6.914","-","7.82"
"2023/03/04","18:00","6.442","-","7.37"
"2023/03/04","19:00","6.632","-","7.53"
"2023/03/04","20:00","7.395","-","8.07"
"2023/03/04","21:00","8.395","-","8.67"
"2023/03/04","22:00","9.149","-","9.26"
"2023/03/04","23:00","9.278","-","9.41"
"2023/03/05","00:00","8.644","-","8.85"
"2023/03/05","01:00","7.275","-","7.63"
"2023/03/05","02:00","5.323","-","5.82"
"2023/03/05","03:00","3.157","-","3.67"
"2023/03/05","04:00","1.346","-","1.7"
"2023/03/05","05:00","0.403","-","0.65"
"2023/03/05","06:00","0.55","-","0.75"
"2023/03/05","07:00","1.714","-","1.94"
"2023/03/05","08:00","3.651","-","3.92"
"2023/03/05","09:00","5.973","-","6.49"
"2023/03/05","10:00","8.198","-","9"
"2023/03/05","11:00","9.927","-","10.88"
"2023/03/05","12:00","10.972","-","11.92"
"2023/03/05","13:00","11.281","-","12.06"
"2023/03/05","14:00","10.823","-","11.49"
"2023/03/05","15:00","9.679","-","10.49"
"2023/03/05","16:00","8.185","-","9.02"
"2023/03/05","17:00","6.841","-","7.61"
"2023/03/05","18:00","6.043","-","6.74"
"2023/03/05","19:00","5.961","-","6.67"
"2023/03/05","20:00","6.573","-","7.24"
"2023/03/05","21:00","7.662","-","8.13"
"2023/03/05","22:00","8.805","-","9.03"
"2023/03/05","23:00","9.501","-","9.73"
"2023/03/06","00:00","9.426","-","9.71"
"2023/03/06","01:00","8.511","-","8.83"
"2023/03/06","02:00","6.851","-","7.25"
"2023/03/06","03:00","4.686","-","5.03"
"2023/03/06","04:00","2.485","-","2.72"
"2023/03/06","05:00","0.87","-","0.9"
"2023/03/06","06:00","0.315","-","0.14"
"2023/03/06","07:00","0.938","-","0.71"
"2023/03/06","08:00","2.551","-","2.24"
"2023/03/06","09:00","4.805","-","4.5"
"2023/03/06","10:00","7.233","-","7.12"
"2023/03/06","11:00","9.327","-","9.41"
"2023/03/06","12:00","10.719","-","10.87"
"2023/03/06","13:00","11.281","-","11.4"
"2023/03/06","14:00","11.023","-","11.06"
"2023/03/06","15:00","10.011","-","10.2"
"2023/03/06","16:00","8.464","-","8.88"
"2023/03/06","17:00","6.846","-","7.22"
"2023/03/06","18:00","5.683","-","6.02"
"2023/03/06","19:00","5.293","-","5.55"
"2023/03/06","20:00","5.706","-","5.97"
"2023/03/06","21:00","6.751","-","6.92"
"2023/03/06","22:00","8.095","-","8.1"
"2023/03/06","23:00","9.257","-","9.27"
"2023/03/07","00:00","9.769","-","9.87"
"2023/03/07","01:00","9.396","-","9.62"
"2023/03/07","02:00","8.16","-","8.51"
"2023/03/07","03:00","6.242","-","6.78"
"2023/03/07","04:00","3.977","-","4.56"
"2023/03/07","05:00","1.917","-","2.38"
"2023/03/07","06:00","0.686","-","1.02"
"2023/03/07","07:00","0.663","-","0.76"
"2023/03/07","08:00","1.819","-","1.98"
"2023/03/07","09:00","3.839","-","3.83"
"2023/03/07","10:00","6.282","-","6.31"
"2023/03/07","11:00","8.634","-","8.7"
"2023/03/07","12:00","10.4","-","10.52"
"2023/03/07","13:00","11.278","-","11.4"
"2023/03/07","14:00","11.225","-","11.28"
"2023/03/07","15:00","10.338","-","10.43"
"2023/03/07","16:00","8.8","-","9.1"
"2023/03/07","17:00","6.973","-","7.28"
"2023/03/07","18:00","5.409","-","5.66"
"2023/03/07","19:00","4.604","-","4.83"
"2023/03/07","20:00","4.737","-","5"
"2023/03/07","21:00","5.67","-","5.97"
"2023/03/07","22:00","7.09","-","7.29"
"2023/03/07","23:00","8.577","-","8.77"
"2023/03/08","00:00","9.64","-","9.88"
"2023/03/08","01:00","9.883","-","10.19"
"2023/03/08","02:00","9.185","-","9.45"
"2023/03/08","03:00","7.672","-","8.04"
"2023/03/08","04:00","5.61","-","6.03"
"2023/03/08","05:00","3.415","-","3.66"
"2023/03/08","06:00","1.681","-","1.74"
"2023/03/08","07:00","0.977","-","0.94"
"2023/03/08","08:00","1.537","-","1.46"
"2023/03/08","09:00","3.172","-","3.04"
"2023/03/08","10:00","5.453","-","5.26"
"2023/03/08","11:00","7.884","-","7.81"
"2023/03/08","12:00","9.949","-","10.02"
"2023/03/08","13:00","11.203","-","11.3"
"2023/03/08","14:00","11.439","-","11.53"
"2023/03/08","15:00","10.711","-","10.87"
"2023/03/08","16:00","9.221","-","9.65"
"2023/03/08","17:00","7.271","-","7.85"
"2023/03/08","18:00","5.339","-","5.87"
"2023/03/08","19:00","4.014","-","4.46"
"2023/03/08","20:00","3.7","-","4.11"
"2023/03/08","21:00","4.4","-","4.79"
"2023/03/08","22:00","5.809","-","6.08"
"2023/03/08","23:00","7.503","-","7.66"
"2023/03/09","00:00","9.02","-","9.19"
"2023/03/09","01:00","9.9","-","10.13"
"2023/03/09","02:00","9.851","-","10.12"
"2023/03/09","03:00","8.876","-","9.19"
"2023/03/09","04:00","7.196","-","7.67"
"2023/03/09","05:00","5.149","-","5.59"
"2023/03/09","06:00","3.2","-","3.43"
"2023/03/09","07:00","1.932","-","2.06"
"2023/03/09","08:00","1.808","-","1.85"
"2023/03/09","09:00","2.891","-","2.88"
"2023/03/09","10:00","4.845","-","4.6"
"2023/03/09","11:00","7.169","-","6.92"
"2023/03/09","12:00","9.363","-","9.22"
"2023/03/09","13:00","10.947","-","10.86"
"2023/03/09","14:00","11.561","-","11.48"
"2023/03/09","15:00","11.103","-","11.03"
"2023/03/09","16:00","9.734","-","9.9"
"2023/03/09","17:00","7.752","-","8.18"
"2023/03/09","18:00","5.561","-","5.96"
"2023/03/09","19:00","3.718","-","4.18"
"2023/03/09","20:00","2.787","-","3.27"
"2023/03/09","21:00","3.031","-","3.61"
"2023/03/09","22:00","4.27","-","4.88"
"2023/03/09","23:00","6.061","-","6.51"
"2023/03/10","00:00","7.914","-","8.41"
"2023/03/10","01:00","9.367","-","10"
"2023/03/10","02:00","10.03","-","10.78"
"2023/03/10","03:00","9.729","-","10.5"
"2023/03/10","04:00","8.579","-","9.51"
"2023/03/10","05:00","6.882","-","7.98"
"2023/03/10","06:00","5.013","-","6"
"2023/03/10","07:00","3.446","-","4.34"
"2023/03/10","08:00","2.704","-","3.57"
"2023/03/10","09:00","3.108","-","3.98"
"2023/03/10","10:00","4.553","-","5.33"
"2023/03/10","11:00","6.597","-","7.29"
"2023/03/10","12:00","8.73","-","9.49"
"2023/03/10","13:00","10.487","-","11.36"
"2023/03/10","14:00","11.463","-","12.37"
"2023/03/10","15:00","11.394","-","12.25"
"2023/03/10","16:00","10.287","-","11.25"
"2023/03/10","17:00","8.396","-","9.63"
"2023/03/10","18:00","6.097","-","7.32"
"2023/03/10","19:00","3.864","-","5.06"
"2023/03/10","20:00","2.279","-","3.51"
"2023/03/10","21:00","1.831","-","3.04"
"2023/03/10","22:00","2.619","-","3.77"
"2023/03/10","23:00","4.302","-","5.18"
"2023/03/11","00:00","6.347","-","7.02"
"2023/03/11","01:00","8.249","-","8.85"
"2023/03/11","02:00","9.584","-","10.25"
"2023/03/11","03:00","10.048","-","10.67"
"2023/03/11","04:00","9.581","-","10.16"
"2023/03/11","05:00","8.395","-","9.11"
"2023/03/11","06:00","6.834","-","7.58"
"2023/03/11","07:00","5.276","-","5.82"
"2023/03/11","08:00","4.158","-","4.54"
"2023/03/11","09:00","3.906","-","4.19"
"2023/03/11","10:00","4.689","-","4.94"
"2023/03/11","11:00","6.27","-","6.39"
"2023/03/11","12:00","8.167","-","8.24"
"2023/03/11","13:00","9.909","-","10.11"
"2023/03/11","14:00","11.109","-","11.41"
"2023/03/11","15:00","11.446","-","11.74"
"2023/03/11","16:00","10.753","-","11"
"2023/03/11","17:00","9.131","-","9.57"
"2023/03/11","18:00","6.901","-","7.4"
"2023/03/11","19:00","4.484","-","4.92"
"2023/03/11","20:00","2.385","-","2.85"
"2023/03/11","21:00","1.161","-","1.74"
"2023/03/11","22:00","1.192","-","1.85"
"2023/03/11","23:00","2.426","-","3.06"
"2023/03/12","00:00","4.407","-","4.76"
"2023/03/12","01:00","6.569","-","6.83"
"2023/03/12","02:00","8.436","-","8.7"
"2023/03/12","03:00","9.643","-","9.92"
"2023/03/12","04:00","9.974","-","10.22"
"2023/03/12","05:00","9.466","-","9.81"
"2023/03/12","06:00","8.39","-","8.91"
"2023/03/12","07:00","7.095","-","7.66"
"2023/03/12","08:00","5.919","-","6.27"
"2023/03/12","09:00","5.229","-","5.4"
"2023/03/12","10:00","5.342","-","5.47"
"2023/03/12","11:00","6.296","-","6.39"
"2023/03/12","12:00","7.78","-","7.83"
"2023/03/12","13:00","9.335","-","9.41"
"2023/03/12","14:00","10.576","-","10.81"
"2023/03/12","15:00","11.207","-","11.58"
"2023/03/12","16:00","10.983","-","11.34"
"2023/03/12","17:00","9.816","-","10.29"
"2023/03/12","18:00","7.874","-","8.46"
"2023/03/12","19:00","5.508","-","6.02"
"2023/03/12","20:00","3.148","-","3.59"
"2023/03/12","21:00","1.286","-","1.87"
"2023/03/12","22:00","0.425","-","1.21"
"2023/03/12","23:00","0.837","-","1.76"
"2023/03/13","00:00","2.351","-","3.08"
"2023/03/13","01:00","4.462","-","4.92"
"2023/03/13","02:00","6.624","-","7.07"
"2023/03/13","03:00","8.419","-","8.88"
"2023/03/13","04:00","9.54","-","10"
"2023/03/13","05:00","9.843","-","10.33"
"2023/03/13","06:00","9.43","-","10.1"
"2023/03/13","07:00","8.592","-","9.51"
"2023/03/13","08:00","7.638","-","8.65"
"2023/03/13","09:00","6.837","-","7.72"
"2023/03/13","10:00","6.472","-","7.28"
"2023/03/13","11:00","6.763","-","7.58"
"2023/03/13","12:00","7.667","-","8.37"
"2023/03/13","13:00","8.867","-","9.52"
"2023/03/13","14:00","9.981","-","10.63"
"2023/03/13","15:00","10.73","-","11.5"
"2023/03/13","16:00","10.892","-","11.65"
"2023/03/13","17:00","10.277","-","10.97"
"2023/03/13","18:00","8.845","-","9.52"
"2023/03/13","19:00","6.79","-","7.45"
"2023/03/13","20:00","4.459","-","4.88"
"2023/03/13","21:00","2.253","-","2.66"
"2023/03/13","22:00","0.628","-","1.27"
"2023/03/13","23:00","0.029","-","0.87"
"2023/03/14","00:00","0.647","-","1.57"
"2023/03/14","01:00","2.252","-","2.94"
"2023/03/14","02:00","4.346","-","4.9"
"2023/03/14","03:00","6.447","-","6.97"
"2023/03/14","04:00","8.191","-","8.68"
"2023/03/14","05:00","9.314","-","9.82"
"2023/03/14","06:00","9.714","-","10.29"
"2023/03/14","07:00","9.518","-","10.22"
"2023/03/14","08:00","8.996","-","9.85"
"2023/03/14","09:00","8.38","-","9.16"
"2023/03/14","10:00","7.861","-","8.42"
"2023/03/14","11:00","7.652","-","8.03"
"2023/03/14","12:00","7.914","-","8.15"
"2023/03/14","13:00","8.588","-","8.65"
"2023/03/14","14:00","9.411","-","9.4"
"2023/03/14","15:00","10.107","-","10.08"
"2023/03/14","16:00","10.488","-","10.56"
"2023/03/14","17:00","10.374","-","10.52"
"2023/03/14","18:00","9.587","-","9.71"
"2023/03/14","19:00","8.099","-","8.27"
"2023/03/14","20:00","6.098","-","6.27"
"2023/03/14","21:00","3.892","-","4.02"
"2023/03/14","22:00","1.835","-","2.1"
"2023/03/14","23:00","0.347","-","0.91"
"2023/03/15","00:00","-0.161","-","0.78"
"2023/03/15","01:00","0.468","-","1.49"
"2023/03/15","02:00","2.005","-","2.91"
"2023/03/15","03:00","4.006","-","4.86"
"2023/03/15","04:00","6.057","-","6.99"
"2023/03/15","05:00","7.829","-","8.83"
"2023/03/15","06:00","9.068","-","10.08"
"2023/03/15","07:00","9.675","-","10.73"
"2023/03/15","08:00","9.768","-","10.88"
"2023/03/15","09:00","9.556","-","10.65"
"2023/03/15","10:00","9.189","-","10.13"
"2023/03/15","11:00","8.786","-","9.51"
"2023/03/15","12:00","8.531","-","8.98"
"2023/03/15","13:00","8.589","-","8.82"
"2023/03/15","14:00","8.94","-","9"
"2023/03/15","15:00","9.409","-","9.38"
"2023/03/15","16:00","9.825","-","9.69"
"2023/03/15","17:00","10.047","-","9.81"
"2023/03/15","18:00","9.885","-","9.54"
"2023/03/15","19:00","9.136","-","8.66"
"2023/03/15","20:00","7.752","-","7.22"
"2023/03/15","21:00","5.889","-","5.26"
"2023/03/15","22:00","3.8","-","3.19"
"2023/03/15","23:00","1.795","-","1.3"
"2023/03/16","00:00","0.286","-","0.16"
"2023/03/16","01:00","-0.309","-","-0.1"
"2023/03/16","02:00","0.182","-","0.52"
"2023/03/16","03:00","1.576","-","1.81"
"2023/03/16","04:00","3.5","-","3.78"
"2023/03/16","05:00","5.582","-","5.98"
"2023/03/16","06:00","7.492","-","7.98"
"2023/03/16","07:00","8.944","-","9.49"
"2023/03/16","08:00","9.816","-","10.44"
"2023/03/16","09:00","10.184","-","10.77"
"2023/03/16","10:00","10.185","-","10.69"
"2023/03/16","11:00","9.894","-","10.25"
"2023/03/16","12:00","9.402","-","9.53"
"2023/03/16","13:00","8.921","-","8.84"
"2023/03/16","14:00","8.671","-","8.39"
"2023/03/16","15:00","8.714","-","8.33"
"2023/03/16","16:00","8.965","-","8.5"
"2023/03/16","17:00","9.313","-","8.79"
"2023/03/16","18:00","9.61","-","9.01"
"2023/03/16","19:00","9.606","-","8.97"
"2023/03/16","20:00","9.042","-","8.42"
"2023/03/16","21:00","7.836","-","7.21"
"2023/03/16","22:00","6.099","-","5.51"
"2023/03/16","23:00","4.04","-","3.49"
"2023/03/17","00:00","1.949","-","1.48"
"2023/03/17","01:00","0.27","-","0.04"
"2023/03/17","02:00","-0.528","-","-0.53"
"2023/03/17","03:00","-0.222","-","-0.05"
"2023/03/17","04:00","1.063","-","1.24"
"2023/03/17","05:00","3.004","-","3.24"
"2023/03/17","06:00","5.234","-","5.66"
"2023/03/17","07:00","7.373","-","7.95"
"2023/03/17","08:00","9.079","-","9.73"
